Trip ID,Trip End Timestamp,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,CreditCard,Tipgt5
12aa4fbb770260a9f94f8cbeacf78862ba155a53,1/11/2017 2:30,14.2,,,36.25,$8.05 ,$0.00 ,$4.00 ,$48.80 ,Credit Card,1,1
131645079544773eb5464714cdccb3fad02654c0,6/5/2017 8:45,1,32,33,8.75,$3.00 ,$0.00 ,$1.00 ,$12.75 ,Credit Card,1,0
132a98fb152a48f4fb03420c3d1c781e552fadac,4/23/2013 21:15,3.1,,,10.25,$0.00 ,$0.00 ,$0.00 ,$10.25 ,Cash,0,0
13a50528ebe681ed462e656941ec1390430c968e,6/5/2013 14:45,2.2,,,7.65,$0.00 ,$0.00 ,$0.00 ,$7.65 ,Cash,0,0
13be568ee5c8331d4ae3b3514f708d155adcc7dd,6/14/2017 12:00,0.9,32,8,6.75,$2.00 ,$0.00 ,$0.00 ,$9.25 ,Credit Card,1,0
13c1b35895b74e69449c7e243faaa97b8d614304,5/8/2013 12:30,0.3,,,4.65,$0.00 ,$0.00 ,$0.00 ,$4.65 ,Cash,0,0
13dd1f152ecd3f05cf6bdb58e817392e289ad7dd,8/19/2015 16:15,1.2,,,5.85,$0.00 ,$0.00 ,$0.00 ,$5.85 ,Cash,0,0
13ffb1d75a0c0739020b7dc06673a956e842edee,4/27/2014 18:30,1.4,,,6.65,$2.00 ,$0.00 ,$0.00 ,$8.65 ,Credit Card,1,0
14fdc9055a83578921c3b34a39c54ea0655be759,7/11/2014 13:30,2.4,,,8.44,$0.00 ,$0.00 ,$1.00 ,$9.44 ,Cash,0,0
1502840cccdee5956bf24b428975de26bc4bcc8f,7/25/2017 10:30,0.4,28,6,21.25,$5.00 ,$0.00 ,$1.00 ,$27.25 ,Credit Card,1,0
15076d32a44707d90e4a78524577a7a156dfe4d6,7/28/2017 9:15,10.4,56,32,28.5,$8.10 ,$0.00 ,$4.00 ,$40.60 ,Credit Card,1,1
15f3776b2be5481de19cd7177eb8df20895b64ba,5/6/2016 20:30,4.5,,,15,$0.00 ,$0.00 ,$1.00 ,$16.00 ,Cash,0,0
15f3864da3673b374aa35d86f35b2cedcec3b5a5,12/25/2015 20:00,2.9,,,8.85,$0.00 ,$0.00 ,$0.00 ,$8.85 ,Cash,0,0
175bcf3147463e70f9c9bc1e9af1c0e60bd6c86e,7/20/2017 14:00,1.9,,,9.25,$0.00 ,$0.00 ,$0.00 ,$9.25 ,Cash,0,0
17c12edebf957d7e78c31fef3808456debe078e6,6/5/2017 20:45,17.4,8,76,42.5,$8.60 ,$0.00 ,$0.00 ,$51.60 ,Credit Card,1,1
182756c594d4583b47a308bf7557d328a1c10618,11/28/2015 17:45,4.1,,,11.65,$0.00 ,$0.00 ,$2.00 ,$13.65 ,Cash,0,0
18390f1755fefd81a5e37b32a61c58d3f73e1cee,9/9/2013 9:00,5.2,,,14.85,$0.00 ,$0.00 ,$0.00 ,$14.85 ,Credit Card,1,0
187e6f90ec0ff5dfd24c9ccbe5cfd1d5a3c54976,7/28/2017 12:30,2.3,32,8,10.25,$5.00 ,$0.00 ,$0.00 ,$15.75 ,Credit Card,1,0
188d45094f5c211657d47162793a51d86fd635e8,8/20/2013 20:15,0.17,,,7.25,$0.00 ,$0.00 ,$0.50 ,$7.75 ,Cash,0,0
1929171de672096d38fa13b78585798783360809,3/17/2013 21:00,0.8,,,5.25,$0.00 ,$0.00 ,$0.00 ,$5.25 ,Cash,0,0
196cca01caf981f53cecaad53e3e701b9bd95bd3,2/5/2016 11:15,1.3,,,6.25,$2.00 ,$0.00 ,$0.00 ,$8.25 ,Credit Card,1,0
1a290c4e268d3657616b900408733f872d7d3f95,7/22/2017 23:00,4.9,8,6,16.5,$3.70 ,$0.00 ,$1.50 ,$22.20 ,Credit Card,1,0
1a70ec2a44bf1f0c1c6afb5de513790fec019d59,6/23/2016 21:15,11.8,,,31,$7.00 ,$0.00 ,$4.00 ,$42.00 ,Credit Card,1,1
1a85ab3e66a60aa14892979581173215cf4df8f1,6/16/2014 11:30,3.2,,,9.44,$3.00 ,$0.00 ,$1.00 ,$13.44 ,Credit Card,1,0
1abbce908d6e96b411c91ba55224126b55b56ee1,8/15/2016 15:00,0.6,,,4.75,$0.00 ,$0.00 ,$0.00 ,$4.75 ,Cash,0,0
1b2ec7d662195214c3e93dc095cea0f7989e817b,7/15/2017 1:30,1.01,32,8,5.75,$0.00 ,$0.00 ,$0.00 ,$5.75 ,Cash,0,0
1c1e88469dc15113133b3f549f488fcd60a70198,12/25/2014 0:30,11.4,,,28.25,$0.00 ,$0.00 ,$4.00 ,$32.25 ,Cash,0,0
1c69161dc770955e2b700c3d217d3624c9d91bd8,7/31/2017 11:00,2.1,7,32,9.5,$0.00 ,$0.00 ,$1.00 ,$10.50 ,Cash,0,0
1c7952c873ec1375ec3171a84b5a3106d7b7a173,10/8/2015 15:00,1.5,,,7.25,$3.00 ,$0.00 ,$0.00 ,$10.25 ,Credit Card,1,0
1c9c12e786207b9ce85bd6e59a5741110d0b94b8,4/8/2014 7:45,0.6,,,4.65,$0.00 ,$0.00 ,$0.00 ,$4.65 ,Cash,0,0
1cac33542f9c86b633335388d3d299b0e8c0ca39,3/2/2016 21:00,0.4,,,4.25,$1.00 ,$0.00 ,$1.00 ,$6.25 ,Credit Card,1,0
1d3c1e32b3e65289864a1e97cdca73353f8ae02b,8/26/2013 21:30,0.1,,,5.65,$0.00 ,$0.00 ,$0.00 ,$5.65 ,Cash,0,0
1d8483a482e9fc63f5e2c277e796af844945b550,6/29/2017 23:00,3.1,32,7,12,$1.50 ,$0.00 ,$0.00 ,$13.50 ,Credit Card,1,0
1e8dd247fe2aca8a8afaf9dc42c4146e581ed63d,4/10/2016 16:30,2.5,,,10.5,$3.00 ,$0.00 ,$0.00 ,$13.50 ,Credit Card,1,0
1ed9d14829ba21e833144d91739665faa8e89004,4/13/2017 15:30,0.7,,,6,$2.00 ,$0.00 ,$0.00 ,$8.50 ,Credit Card,1,0
1f50cd56883ec94f6eaa6a106bc36fd4ca1cb27f,8/22/2013 12:15,0.5,,,5.45,$0.00 ,$0.00 ,$0.00 ,$5.45 ,Cash,0,0
1f71977c622d06796a6b7b50fc34440f391aad23,9/29/2013 4:15,4.6,,,11.85,$0.00 ,$0.00 ,$7.00 ,$18.85 ,Cash,0,0
1fff55d887305cf1bc1fed5e91150ee06db44e2b,10/21/2015 9:00,18.1,,,39.45,$10.36 ,$0.00 ,$2.00 ,$51.81 ,Credit Card,1,1
2028a5bc082b41356491243272394cde071f40dd,7/12/2013 14:00,0.5,,,5.45,$1.00 ,$0.00 ,$0.00 ,$6.45 ,Credit Card,1,0
204320b58ec01baaffa2b78f558e5fe9451e6914,7/20/2014 17:00,1.3,,,6.05,$2.00 ,$0.00 ,$0.00 ,$8.05 ,Credit Card,1,0
204c8fcde386b991d99bba92ae92fde3d68be84d,2/20/2015 18:45,3.1,,,10.25,$0.00 ,$0.00 ,$0.00 ,$10.25 ,Cash,0,0
205f5f698842f6c315fc386c6ef040c4027ed68a,7/19/2017 15:15,0.6,32,32,4.75,$0.00 ,$0.00 ,$0.00 ,$4.75 ,Cash,0,0
2167b051305ef6f2028f634c4e65f6da0727eefd,4/18/2014 16:30,1.3,32,32,7.85,$0.00 ,$0.00 ,$1.00 ,$8.85 ,Cash,0,0
218caff56b73b751799a493a34d631b89706573b,4/9/2013 8:45,1.2,,,6.45,$1.00 ,$0.00 ,$0.00 ,$7.45 ,Credit Card,1,0
21c38f26a2caa7abd895eee31551faa8b105269b,4/4/2016 16:00,1.8,,,9.25,$0.00 ,$0.00 ,$0.00 ,$9.25 ,Credit Card,1,0
21e7e86eefbd5690e40b5265ddb992e2737b5895,5/31/2013 17:45,1.7,,,8.44,$0.00 ,$0.00 ,$0.00 ,$8.44 ,Cash,0,0
22669305953e6391c0d4fa1b3e727fa48035230b,8/2/2014 9:45,0.1,,,5.45,$0.00 ,$0.00 ,$2.00 ,$7.45 ,Cash,0,0
231609e807bbabbd1fcd29cb1bce3cf9237f1a30,5/19/2015 19:15,13.1,,,27.85,$0.00 ,$0.00 ,$3.00 ,$30.85 ,Credit Card,1,0
238c4a22ece78acad5719aae1b6e04a9fd141d75,7/9/2013 10:45,0.51,,,13.65,$0.00 ,$0.00 ,$0.00 ,$13.65 ,Cash,0,0
2391596907d0075a488264cc8468b98cf0c2b5dd,5/21/2016 2:15,1.6,,,8.25,$3.00 ,$0.00 ,$1.00 ,$12.75 ,Credit Card,1,0
2414ae6f322fbb9664a9c60825f2a4ce5ea5ed10,5/21/2016 20:00,0.9,,,6.25,$0.00 ,$0.00 ,$0.00 ,$6.25 ,Cash,0,0
24200d3d451375789024e738cc09c7f6df0795d0,6/28/2017 19:30,1.6,,,8.75,$2.00 ,$0.00 ,$0.00 ,$11.25 ,Credit Card,1,0
243885ca18dd0a1eae8a009afc9ccc86f1697b13,6/2/2013 16:00,1.8,,,7.05,$0.00 ,$0.00 ,$0.00 ,$7.05 ,Cash,0,0
245c160feda0dac691d03b6d4f3742e43575bcd8,10/8/2014 3:00,9.1,6,27,21.25,$0.00 ,$0.00 ,$0.00 ,$21.25 ,Cash,0,0
245db8030f538ad2e9ba6ed17529968609a06c74,1/20/2017 22:30,1.1,,,6,$0.00 ,$0.00 ,$1.00 ,$7.00 ,Cash,0,0
246c1f3fd7c8712549d05171dfc2266b1873910a,9/11/2013 20:00,2.3,,,8.05,$0.00 ,$0.00 ,$0.00 ,$8.05 ,Cash,0,0
248b6d2baf66d1fba1eb684b207d2b649a3a3b39,4/22/2014 22:15,3.9,,,10.85,$0.00 ,$0.00 ,$1.00 ,$11.85 ,Cash,0,0
249feb0c7a28daa05d3649e60106d9a8a11f7d9c,7/25/2017 14:00,1,,,6.5,$1.00 ,$0.00 ,$0.00 ,$8.00 ,Credit Card,1,0
2529ea897a56f2b1c653ad11d1e740b4a6664a43,8/25/2014 5:30,5,,,15.45,$0.00 ,$0.00 ,$0.00 ,$15.45 ,Cash,0,0
253115891c1a9d30d0eb04d10cafaa950fc94207,6/23/2017 18:45,0.9,32,32,6.75,$0.00 ,$0.00 ,$3.50 ,$10.25 ,Cash,0,0
25c2c1da6d9ed672866fdfd8a877ca3e60f4030a,6/2/2016 22:15,0.5,,,4.5,$3.00 ,$0.00 ,$0.00 ,$8.00 ,Credit Card,1,0
265edf3995610364d2699376b7eaad4321bf582d,3/23/2015 16:45,17.8,,,35.65,$7.53 ,$0.00 ,$2.00 ,$45.18 ,Credit Card,1,1
269f623d84bb43aed6c9a4496d24a71bca947481,1/5/2014 18:30,1.2,,,6.05,$4.00 ,$0.00 ,$1.00 ,$11.05 ,Credit Card,1,0
26a1c4ca0ba21b6b0be7fff6c8c8e1052aed1400,10/19/2013 17:15,3.8,,,13.05,$0.00 ,$0.00 ,$0.00 ,$13.05 ,Cash,0,0
26c5e4a50102083d7b25b1dde6cddaa9e04e587d,5/20/2013 0:15,19.49,,,39.65,$0.00 ,$0.00 ,$0.00 ,$39.65 ,Cash,0,0
26c8b119225f870d891eac34272ce4ed4bc6e6c5,6/23/2017 7:00,7.04,31,6,22,$4.50 ,$0.00 ,$0.00 ,$27.00 ,Credit Card,1,0
26d395b64ebb159979ed85e0ab276aab4bfa1930,1/8/2013 19:45,14,,,32.45,$0.00 ,$0.00 ,$2.00 ,$34.45 ,Cash,0,0
27228b5a1fe7dc51341e81fd4a52bcad5ae74fc8,2/15/2013 8:30,0.5,,,4.45,$0.00 ,$0.00 ,$0.00 ,$4.45 ,Cash,0,0
28194e3f84230f7b5f5732e98041eef1ac225f88,7/18/2017 10:00,2,8,32,11,$5.00 ,$0.00 ,$0.00 ,$16.00 ,Credit Card,1,0
289fb7ce8713d208f559998cb1d7bad25194919a,6/12/2013 18:30,3.2,,,13.65,$0.00 ,$0.00 ,$1.00 ,$14.65 ,Cash,0,0
28f4db038b80fccc2066e6a61d78450dfc6c852f,6/30/2017 19:15,4.4,6,8,15.75,$4.70 ,$0.00 ,$0.00 ,$20.45 ,Credit Card,1,0
2962b75202f4eb6bdef1d9c424c785c32ced8e7a,1/15/2016 17:45,1.2,,,7.75,$0.00 ,$0.00 ,$0.00 ,$7.75 ,Cash,0,0
29b336a6de37ee3fc7c0f99648e564464bb63db5,10/5/2015 16:15,1,,,5.85,$2.00 ,$0.00 ,$1.00 ,$8.85 ,Credit Card,1,0
2a27a41adda5728e01485c46ad2cd3d3484fe6d0,1/15/2014 17:30,2.4,,,10.65,$2.00 ,$0.00 ,$0.00 ,$12.65 ,Credit Card,1,0
2a33f4bfae15589110acc5965a1fa18c090060ed,6/16/2013 0:30,4.8,,,12.45,$0.00 ,$0.00 ,$0.00 ,$12.45 ,Cash,0,0
2a60b51683bda508d905c42e61ca1ddcf1a1e61e,1/4/2016 22:00,0.1,,,3.5,$0.00 ,$0.00 ,$0.00 ,$3.50 ,Cash,0,0
2a73a973d902141a6c66d5492769faf436f31e1d,7/29/2014 20:00,0.6,,,4.65,$1.00 ,$0.00 ,$0.00 ,$5.65 ,Credit Card,1,0
2b168f5c2d05d64d53979123b00ff0ca90c0344b,8/2/2013 14:15,1.9,,,9.65,$0.00 ,$0.00 ,$1.00 ,$10.65 ,Cash,0,0
2b320c05205ed3eb660f6a4e46ca199846ae3270,6/26/2017 17:45,10.2,56,28,30.25,$6.85 ,$0.00 ,$4.00 ,$41.10 ,Credit Card,1,1
2b38804a3edcfb564fc76a99ba69de4687a7a460,5/29/2014 15:30,2.5,,,9.85,$0.00 ,$0.00 ,$0.00 ,$9.85 ,Cash,0,0
2c2a6af5c9bd648b846eac104413139608659db5,6/1/2017 19:30,4.6,8,6,16.25,$3.25 ,$0.00 ,$0.00 ,$20.00 ,Credit Card,1,0
2d43bc885e51098b5917be83ca7a07b36c6f6dde,8/6/2015 0:15,5.2,,,13.45,$0.00 ,$0.00 ,$0.00 ,$13.45 ,Cash,0,0
2d472229269683415e7864f42e164ae3e9e11801,8/27/2016 13:15,5.8,,,17.5,$0.00 ,$0.00 ,$0.00 ,$17.50 ,Cash,0,0
2de19a7397c6413943180c6c4a77938ef2ed2f57,8/30/2015 15:00,17.1,,,36.04,$7.61 ,$0.00 ,$2.00 ,$45.65 ,Credit Card,1,1
2e218e3a929812a496e0b1c10f9eccac5d3931de,8/29/2016 10:30,1.3,,,7.25,$0.00 ,$0.00 ,$0.00 ,$7.25 ,Cash,0,0
2eeccb63beff52365d626d4445cf4e428aea054c,3/8/2013 2:30,5.04,,,12.85,$0.00 ,$0.00 ,$0.00 ,$12.85 ,Cash,0,0
2f2a47e99dfe9c20985bed37ee052122c6011827,6/17/2016 11:30,1.2,,,9.25,$2.00 ,$0.00 ,$0.00 ,$11.75 ,Credit Card,1,0
2faaa98a1b95ed18300236c40b8967da0a11c4b9,11/3/2015 15:45,2,,,8.25,$2.00 ,$0.00 ,$0.00 ,$10.25 ,Credit Card,1,0
2fb0424fbca184965d109f040810c601d6615bf9,3/13/2016 18:00,3.4,,,12,$2.00 ,$0.00 ,$0.00 ,$14.00 ,Credit Card,1,0
2fb310953f8e749a96f2537793359c1861cbd455,6/29/2017 20:30,0.6,32,8,5.25,$0.00 ,$0.00 ,$0.00 ,$5.25 ,Cash,0,0
300d44afe8fcd76bcc7bfd9c4f1a8550decbb19d,10/4/2013 13:45,4,,,12.45,$0.00 ,$0.00 ,$0.00 ,$12.45 ,Cash,0,0
302082ee8713662eaa6d3931cc5c99b86f56db6d,7/27/2017 9:15,0.9,,,7,$2.00 ,$0.00 ,$0.00 ,$9.00 ,Credit Card,1,0
308377d2d6230490bd8d2f0427bbe274b7cd41d8,10/27/2013 2:00,1,,,5.45,$2.00 ,$0.00 ,$0.00 ,$7.45 ,Credit Card,1,0
31385dce262cfe53fa15adbb3ebb102bec3ab66e,5/4/2013 3:45,1.1,,,6.25,$1.00 ,$0.00 ,$1.50 ,$8.75 ,Credit Card,1,0
31b38e14a57e01813c0737668fd430aeebd0af9b,6/6/2017 1:30,0.4,8,32,4.5,$3.00 ,$0.00 ,$1.00 ,$8.50 ,Credit Card,1,0
32644b0e14a75782733e0e433b68ddb4651626ab,8/26/2013 12:15,8.1,,,18.85,$0.00 ,$0.00 ,$0.00 ,$18.85 ,Cash,0,0
32f03e42ce34d8fcea4a45ee4cc847ef32202aec,11/18/2013 8:15,1.8,,,38.45,$8.29 ,$0.00 ,$3.00 ,$49.74 ,Credit Card,1,1
33e3bcceac59edd2b187e50b2d8c6fa01e57ac92,4/1/2017 21:30,1.5,,,7,$0.00 ,$0.00 ,$1.00 ,$8.00 ,Cash,0,0
3436996d66dde542b88010f210a789d5d0d990ee,11/16/2016 19:45,2.9,32,7,11.75,$0.00 ,$0.00 ,$0.00 ,$11.75 ,Cash,0,0
34a885931c021d000acde836fe56f5020c036fee,4/10/2014 6:45,2.7,,,8.44,$2.00 ,$0.00 ,$0.00 ,$10.44 ,Credit Card,1,0
3531ae2b208287cf9ec09add5ccf685b502742d0,8/2/2016 10:45,9.2,,,24.75,$6.05 ,$0.00 ,$5.00 ,$36.30 ,Credit Card,1,1
353bc42b53e9d48b762a645778f37d1e44ce6a4b,6/6/2017 20:45,1.9,28,8,8.75,$4.00 ,$0.00 ,$1.00 ,$13.75 ,Credit Card,1,0
362ade575983a89905deac42c4d0cee7cafb6837,2/20/2016 19:00,0.7,,,5,$2.00 ,$0.00 ,$1.00 ,$8.00 ,Credit Card,1,0
36875dbc2d42df9fbab6746e25e4f3381d025063,5/11/2017 23:30,0.8,,,5.25,$3.00 ,$0.00 ,$2.00 ,$10.75 ,Credit Card,1,0
38118076dba33de3058ddfb7125e244904b864bd,7/1/2017 14:00,2.3,7,8,10.25,$0.00 ,$0.00 ,$1.00 ,$11.25 ,Cash,0,0
3818f0d877f19c64fc9f6e68aaba2eea987ebdf7,6/17/2017 19:30,1,8,32,5.75,$0.00 ,$0.00 ,$2.00 ,$7.75 ,Cash,0,0
387fa9990090fa5dcdbd93e9f9d045d1378de086,9/1/2013 21:00,0.7,,,5.65,$0.00 ,$0.00 ,$1.00 ,$6.65 ,Cash,0,0
38c1269127d51697b74b4c476e5977c39ca5432e,8/6/2015 17:45,2.7,,,11.25,$0.00 ,$0.00 ,$1.00 ,$12.25 ,Cash,0,0
38cf5b06bcb1f7b1ee1b7f30aa1d0ba8307a5f0c,3/2/2013 2:00,4.7,,,13.25,$0.00 ,$0.00 ,$1.00 ,$14.25 ,Cash,0,0
38d7394b0d7e0e55cd7692e3b3a315ea0d108f3c,11/16/2014 3:00,0.8,,,4.05,$0.00 ,$0.00 ,$7.50 ,$11.55 ,Cash,0,0
38e584c2f2cffb131061ab395b4f7151ffa5de7a,9/12/2015 0:00,1.3,,,5.85,$0.00 ,$0.00 ,$2.00 ,$7.85 ,Cash,0,0
3903c0f4920f883caacb8ed16c9ab02a61d84150,7/13/2017 13:30,0.7,32,32,6.5,$0.00 ,$0.00 ,$0.00 ,$6.50 ,Cash,0,0
396cca74738f40ad628282d23ca21a942a272748,10/3/2015 20:30,0.49,,,15.25,$2.51 ,$0.00 ,$1.50 ,$19.26 ,Credit Card,1,0
39e89ae36bd8672bd52cece4ae94393b9c081d8d,10/23/2014 13:00,12.6,,,27.05,$0.00 ,$0.00 ,$2.00 ,$29.05 ,Cash,0,0
3a0972a444412cfcb0e382c03964703d537b4c1e,3/18/2017 17:30,1.3,,,6.25,$5.00 ,$0.00 ,$0.00 ,$11.75 ,Credit Card,1,0
3a317dea49a5306a1d9c81a97b9405d6e4d91b0d,1/17/2014 20:30,4.4,,,14.05,$0.00 ,$0.00 ,$0.00 ,$14.05 ,Cash,0,0
3ad502efe7681e1ec1a0339e8eba500d13747f72,1/23/2017 6:15,13,,,33,$0.00 ,$0.00 ,$0.00 ,$33.00 ,Cash,0,0
3b049bdf1b8785784b60aadaa1ad98c81f14d342,7/30/2015 18:15,1.4,,,7.85,$2.00 ,$0.00 ,$0.00 ,$9.85 ,Credit Card,1,0
3b1ec7b1a62f975a07583e3f9e7b14ca4b197f8d,5/30/2014 20:15,0.7,,,3.65,$0.00 ,$0.00 ,$0.00 ,$3.65 ,Cash,0,0
3be6d531d54eff5d0634d7c7fb33d1f347fb51d4,8/27/2013 23:45,3.4,,,10.25,$0.00 ,$0.00 ,$0.00 ,$10.25 ,Cash,0,0
